name	official	regex	alpha-2	alpha-3	numeric
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76
British Antarctic Territories	British Antarctic Territories	br.*antarctic territ	B1	BA1	
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian ocean	IO	IOT	86
British Virgin Islands	British Virgin Islands	\bu\.?\s?k.? virgin|br.*virgin|kingdom virgin|^B\.?V\.?I\.?$	VG	VGB	92
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100
Burkina Faso	Burkina Faso	burkina|\bfaso|upper volta	BF	BFA	854
Burundi	Republic of Burundi	burundi	BI	BDI	108
Cabo Verde	Republic of Cabo Verde	(cabo|cape) verde	CV	CPV	132
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^P\.?R\.?K\.?$	KH	KHM	116
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120
Canada	Canada	canada	CA	CAN	124
Cayman Islands	Cayman Islands	cayman	KY	CYM	136
Central African Republic	Central African Republic	central african rep	CF	CAF	140
Chad	Republic of Chad	\bchad	TD	TCD	148
Channel Islands	Channel Islands	channel island		CHI	830
Chile	Republic of Chile	\bchile	CL	CHL	152
China	People's Republic of China	china|^P\.?R\.?C\.?$	CN	CHN	156
Christmas Island	Christmas Island	christmas	CX	CXR	162
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166
Colombia	Republic of Colombia	colombia	CO	COL	170
Comoros	Union of the Comoros	comoro	KM	COM	174
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)((^rep.*).*\bcongo|^congo.*rep).*(?!.*\bdem)(?!.*\bdr).*|\bwest congo|^congo[,;\s] ?(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza	CG	COG	178
Cook Islands	Cook Islands	\bcook	CK	COK	184
Costa Rica	Republic of Costa Rica	costa rica	CR	CRI	188
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191
Cuba	Republic of Cuba	\bcuba	CU	CUB	192
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196
Czech Republic	Czech Republic	bohemia|czech	CZ	CZE	203
Denmark	Kingdom of Denmark	denmark	DK	DNK	208
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212
Dominican Republic	Dominican Republic	dominican	DO	DOM	214
DR Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bD\.?R\.?C|\bD\.?R\.?O\.?C|\bR\.?D\.?C|belgian congo|congo free state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|\bcongo.*dem	CD	COD	180
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818
El Salvador	Republic of El Salvador	el salvador	SV	SLV	222
Equatorial Guinea	Republic of Equatorial Guinea	guinea eq|eq.*guinea|spanish guinea	GQ	GNQ	226
Eritrea	State of Eritrea	eritrea	ER	ERI	232
Estonia	Republic of Estonia	estonia	EE	EST	233
Eswatini	Kingdom of Eswatini	swaziland|eswatini	SZ	SWZ	748
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238
Fiji	Republic of Fiji	fiji	FJ	FJI	242
Finland	Republic of Finland	finland	FI	FIN	246
France	French Republic	^(?!.*\bdep).*france|french republic|\bgaul	FR	FRA	250
French Guiana	Guiana	guiana	GF	GUF	254
French Polynesia	French Polynesia	french polynesia	PF	PYF	258
French Southern Territories	Territory of the French Southern and Antarctic Lands	french southern	TF	ATF	260
Gabon	Gabonese Republic	gabon	GA	GAB	266
Gambia	Republic of the Gambia	gambia	GM	GMB	270
Georgia	Georgia	^(?!.*south).*georgia	GE	GEO	268
Germany	Federal Republic of Germany	^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?	DE	DEU	276
Ghana	Republic of Ghana	ghana|gold coast	GH	GHA	288
Gibraltar	Gibraltar	gibraltar	GI	GIB	292
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300
Greenland	Greenland	greenland	GL	GRL	304
Grenada	Grenada	grenada	GD	GRD	308
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312
Guam	Guam	\bguam	GU	GUM	316
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320
Guernsey	Guernsey	guernsey	GG	GGY	831
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea	GN	GIN	324
Guinea-Bissau	Republic of Guinea-Bissau	portuguese guinea|guinea.?bissau	GW	GNB	624
Guyana	Co-operative Republic of Guyana	guyana|british guiana	GY	GUY	328
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	heard.*mc ?donald	HM	HMD	334
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340
Hong Kong	Hong Kong SAR	hong kong	HK	HKG	344
Hungary	Republic of Hungary	hungary	HU	HUN	348
Iceland	Republic of Iceland	iceland	IS	ISL	352
India	Republic of India	india(?!.*ocea)	IN	IND	356
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368
Ireland	Ireland	^(?!.*north.*).*ireland	IE	IRL	372
Isle of Man	Isle of Man	isle ?(of)? ?man	IM	IMN	833
Israel	State of Israel	israel	IL	ISR	376
Italy	Italian Republic	italy|italia	IT	ITA	380
Jamaica	Jamaica	jamaica	JM	JAM	388
Japan	Japan	japan	JP	JPN	392
Jersey	Jersey	jersey	JE	JEY	832
Jordan	Hashemite Kingdom of Jordan	jordan	JO	JOR	400
Kazakhstan	Republic of Kazakhstan	kazak	KZ	KAZ	398
Kenya	Republic of Kenya	kenya|british east africa|east africa prot	KE	KEN	404
Kiribati	Republic of Kiribati	kiribati	KI	KIR	296
Kosovo	Republic of Kosovo	kosovo	XK	XKX	
Kuwait	State of Kuwait	kuwait	KW	KWT	414
Kyrgyz Republic	Kyrgyz Republic	kyrgyz|kirghiz	KG	KGZ	417
Laos	Lao People's Democratic Republic	\blaos?\b	LA	LAO	418
Latvia	Republic of Latvia	latvia	LV	LVA	428
Lebanon	Lebanese Republic	lebanon|lebanese	LB	LBN	422
Lesotho	Kingdom of Lesotho	lesotho|basuto	LS	LSO	426
Liberia	Republic of Liberia	liberia	LR	LBR	430
Libya	State of Libya	libya	LY	LBY	434
Liechtenstein	Principality of Liechtenstein	liechtenstein	LI	LIE	438
Lithuania	Republic of Lithuania	lithuania	LT	LTU	440
Luxembourg	Grand Duchy of Luxembourg	^(?!.*belg).*luxem	LU	LUX	442
Macau	Macau SAR	maca(o|u)	MO	MAC	446
Macedonia	Republic of Macedonia	macedonia|^f\.?y\.?r\.?o\.?m\.?$	MK	MKD	807
Madagascar	Republic of Madagascar	madagascar|malagasy	MG	MDG	450
Malawi	Republic of Malawi	malawi|nyasa	MW	MWI	454
Malaysia	Malaysia	malaysia	MY	MYS	458
Maldives	Republic of Maldives	maldive	MV	MDV	462
Mali	Republic of Mali	\bmali\b	ML	MLI	466
Malta	Republic of Malta	\bmalta	MT	MLT	470
Marshall Islands	Republic of the Marshall Islands	marshall	MH	MHL	584
Martinique	Martinique	martinique	MQ	MTQ	474
Mauritania	Islamic Republic of Mauritania	mauritania	MR	MRT	478
Mauritius	Republic of Mauritius	mauritius	MU	MUS	480
Mayotte	Mayotte	mayotte	YT	MYT	175
Mexico	United Mexican States	\bmexic	MX	MEX	484
Micronesia, Fed. Sts.	Federated States of Micronesia	micronesia	FM	FSM	583
Moldova	Republic of Moldova	moldov|b(a|e)ssarabia	MD	MDA	498
Monaco	Principality of Monaco	monaco	MC	MCO	492
Mongolia	Mongolia	mongolia	MN	MNG	496
Montenegro	Montenegro	^(?!.*serbia).*montenegro	ME	MNE	499
Montserrat	Montserrat	montserrat	MS	MSR	500
Morocco	Kingdom of Morocco	morocco|\bmaroc	MA	MAR	504
Mozambique	Republic of Mozambique	mozambique	MZ	MOZ	508
Myanmar	Republic of the Union of Myanmar	myanmar|burma	MM	MMR	104
Namibia	Republic of Namibia	namibia	NA	NAM	516
Nauru	Republic of Nauru	nauru	NR	NRU	520
Nepal	Federal Democratic Republic of Nepal	nepal	NP	NPL	524
Netherlands	Kingdom of the Netherlands	^(?!.*\bant)(?!.*\bcarib).*netherlands	NL	NLD	528
Netherlands Antilles	Netherlands Antilles	^(?=.*\bant).*(neth.*|dutch)	AN	ANT	530
New Caledonia	New Caledonia	new caledonia	NC	NCL	540
New Zealand	New Zealand	zealand	NZ	NZL	554
Nicaragua	Republic of Nicaragua	nicaragua	NI	NIC	558
Niger	Republic of Niger	\bniger(?!ia)	NE	NER	562
Nigeria	Federal Republic of Nigeria	nigeria	NG	NGA	566
Niue	Niue	niue	NU	NIU	570
Norfolk Island	Norfolk Island	norfolk	NF	NFK	574
North Korea	Democratic People's Republic of Korea	^(?=.*democrat).*\bkorea|^(?=.*people).*\bkorea|^(?=.*nor).*\bkorea|^d\.?p\.?r\.?k$	KP	PRK	408
Northern Mariana Islands	Northern Mariana Islands	mariana	MP	MNP	580
Norway	Kingdom of Norway	norway	NO	NOR	578
Oman	Sultanate of Oman	\boman|trucial	OM	OMN	512
Pakistan	Islamic Republic of Pakistan	^(?!.*east).*paki?stan	PK	PAK	586
Palau	Republic of Palau	palau	PW	PLW	585
Palestine	State of Palestine	palestin|\bgaza|west bank	PS	PSE	275
Panama	Republic of Panama	panama	PA	PAN	591
Papua New Guinea	Independent State of Papua New Guinea	papua|\bp\.?n\.? guin.*|^p\.?n\.?g\.?$|new guinea	PG	PNG	598
Paraguay	Republic of Paraguay	paraguay	PY	PRY	600
Peru	Republic of Peru	peru	PE	PER	604
Philippines	Republic of the Philippines	philippines	PH	PHL	608
Pitcairn	Pitcairn	pitcairn	PN	PCN	612
Poland	Republic of Poland	poland	PL	POL	616
Portugal	Portuguese Republic	portugal|portuguese	PT	PRT	620
Puerto Rico	Puerto Rico	puerto rico	PR	PRI	630
Qatar	State of Qatar	qatar	QA	QAT	634
Reunion	Reunion	reunion|réunion	RE	REU	638
Romania	Romania	r(o|u|ou)mania	RO	ROU	642
Russia	Russian Federation	\brussia	RU	RUS	643
Rwanda	Republic of Rwanda	rwanda	RW	RWA	646
Saint-Martin	Saint-Martin (French part)	^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b	MF	MAF	663
Samoa	Independent State of Samoa	^(?!.*amer.*).*samoa	WS	WSM	882
San Marino	Republic of San Marino	san marino	SM	SMR	674
Sao Tome and Principe	Democratic Republic of São Tomé and Príncipe	tome|tomé	ST	STP	678
Saudi Arabia	Kingdom of Saudi Arabia	saudi arabia	SA	SAU	682
Senegal	Republic of Senegal	senegal	SN	SEN	686
Serbia	Republic of Serbia	^(?!.*monte).*serbia.*	RS	SRB	688
Seychelles	Republic of Seychelles	seychell	SC	SYC	690
Sierra Leone	Republic of Sierra Leone	sierra	SL	SLE	694
Singapore	Republic of Singapore	singapore	SG	SGP	702
Sint Maarten	Sint Maarten (Dutch part)	^(?!.*martin)(?!.*saba).*maarten|dutch martin|martin dutch	SX	SXM	534
Slovakia	Slovak Republic	^(?!.*cze).*slovak	SK	SVK	703
Slovenia	Republic of Slovenia	slovenia	SI	SVN	705
Solomon Islands	Solomon Islands	solomon	SB	SLB	90
Somalia	Federal Republic of Somalia	somali	SO	SOM	706
South Africa	Republic of South Africa	s(\.|outh) africa|^r\.?s\.?a\.?$	ZA	ZAF	710
South Georgia and South Sandwich Is.	South Georgia and The South Sandwich Islands	south georgia|sandwich	GS	SGS	239
South Korea	Republic of Korea	^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|^r\.?o\.?k\.?$	KR	KOR	410
South Sudan	Republic of South Sudan	\bs\w* sudan	SS	SSD	728
Soviet Union (former)	Union of Soviet Socialist Republics (former)	USSR|soviet	SU	SUN	810
Spain	Kingdom of Spain	spain	ES	ESP	724
Sri Lanka	Democratic Socialist Republic of Sri Lanka	sri lanka|ceylon	LK	LKA	144
St. Barths	Territorial collectivity of Saint-Barthélemy	barth|barts	BL	BLM	652
St. Helena	Saint Helena, Ascension and Tristan da Cunha	helena	SH	SHN	654
St. Kitts and Nevis	Saint Kitts and Nevis	kitts|\bnevis	KN	KNA	659
St. Lucia	Saint Lucia	\blucia	LC	LCA	662
St. Pierre and Miquelon	Saint Pierre and Miquelon	miquelon	PM	SPM	666
St. Vincent and the Grenadines	Saint Vincent and the Grenadines	vincent	VC	VCT	670
Sudan	Republic of the Sudan	^(?!.*\bs(?!u)).*sudan	SD	SDN	729
Suriname	Republic of Suriname	surinam|dutch guiana	SR	SUR	740
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	^(?!norway).*svalbard	SJ	SJM	744
Sweden	Kingdom of Sweden	swedish|sweden	SE	SWE	752
Switzerland	Swiss Confederation	switz|swiss	CH	CHE	756
Syria	Syrian Arab Republic	syria	SY	SYR	760
Taiwan	Republic of China	taiwan|taipei|formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^R\.?O\.?C\.?$	TW	TWN	158
Tajikistan	Republic of Tajikistan	tajik	TJ	TJK	762
Tanganjika	Republic of Tanganyika	tanganjika|tanganyika		EAT	
Tanzania	United Republic of Tanzania	tanzania(?!: zan.*)	TZ	TZA	834
Thailand	Kingdom of Thailand	thailand|\bsiam	TH	THA	764
Timor-Leste	Democratic Republic of Timor-Leste	timor.?leste|leste.?timor|east.?timor|timor.?east	TL	TLS	626
Togo	Togolese Republic	togo	TG	TGO	768
Tokelau	Tokelau	tokelau	TK	TKL	772
Tonga	Kingdom of Tonga	tonga	TO	TON	776
Trinidad and Tobago	Republic of Trinidad and Tobago	trinidad|tobago	TT	TTO	780
Tunisia	Republic of Tunisia	tunisia	TN	TUN	788
Turkey	Republic of Turkey	turkey	TR	TUR	792
Turkmenistan	Turkmenistan	turk-?men	TM	TKM	795
Turks and Caicos Islands	Turks and Caicos Islands	turks	TC	TCA	796
Tuvalu	Tuvalu	tuvalu	TV	TUV	798
Uganda	Republic of Uganda	uganda	UG	UGA	800
Ukraine	Ukraine	ukrain	UA	UKR	804
United Arab Emirates	United Arab Emirates	emirates|^u\.?a\.?e\.?$|united arab em	AE	ARE	784
United Kingdom	United Kingdom of Great Britain and Northern Ireland	united kingdom|britain|^u\.?k\.?$|^g\.?b\.?$	GB	GBR	826
United States	United States of America	^(?!.*islands).*united states|^u\.?s\.?a\.?$|^u\.?s\.?$	US	USA	840
United States Minor Outlying Islands	United States Minor Outlying Islands	minor outlying is	UM	UMI	581
United States Virgin Islands	Virgin Islands of the United States	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	VI	VIR	850
Uruguay	Oriental Republic of Uruguay	uruguay	UY	URY	858
Uzbekistan	Republic of Uzbekistan	uzbek	UZ	UZB	860
Vanuatu	Republic of Vanuatu	vanuatu|new hebrides	VU	VUT	548
Vatican	Vatican City State	holy see|vatican|papal st	VA	VAT	336
Venezuela	Bolivarian Republic of Venezuela	venezuela	VE	VEN	862
Vietnam	Socialist Republic of Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	VN	VNM	704
Wallis and Futuna Islands	Wallis and Futuna Islands	futuna|wallis	WF	WLF	876
Western Sahara	Western Sahara	\bw.*sahara	EH	ESH	732
Yemen	Republic of Yemen	yemen	YE	YEM	887
Zambia	Republic of Zambia	zambia|northern rhodesia	ZM	ZMB	894
Zanzibar	Zanzibar	zanz		EAZ	
Zimbabwe	Republic of Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	ZW	ZWE	716
